Match ID,Input Zone,Species call,Sp call prob,HybridProb,SavannahProb,ForestProb,FH67,FH67,FH71,FH71,FH19,FH19,FH129,FH129,FH60,FH60,FH127,FH127,FH126,FH126,FH153,FH153,FH94,FH94,FH48,FH48,FH40,FH40,FH39,FH39,FH103,FH103,FH102,FH102,S03,S03,S04,S04,Count,Loci,Loci rounded
AB4521,7,S,1.00,0.00,1.00,0.00,97,99,60,62,187,187,156,160,147,147,269,273,98,104,167,169,223,225,168,172,,,255,235,151,151,177,177,141,145,152,154,30,15,10+
AB4522,7,S,1.00,0.00,1.00,0.00,95,105,62,62,187,187,152,152,147,147,243,271,104,110,161,177,225,225,168,174,242,244,239,243,145,147,173,179,141,143,154,154,32,16,10+
AB4523,7,S,1.00,0.00,1.00,0.00,95,97,62,64,185,203,152,164,147,149,243,251,94,106,165,173,223,229,172,174,242,242,243,249,151,151,177,179,143,145,152,154,32,16,10+
AB4524,7,S,1.00,0.00,1.00,0.00,95,99,64,64,187,187,152,156,147,151,275,277,106,108,163,169,225,225,168,168,242,244,243,243,145,151,177,177,141,143,154,154,32,16,10+
AB4525,7,S,1.00,0.00,1.00,0.00,91,97,62,64,193,193,152,160,145,147,239,275,100,100,173,173,223,229,168,174,242,242,243,243,145,151,177,179,141,141,154,156,32,16,10+
AB4526,7,S,1.00,0.00,1.00,0.00,91,95,62,64,193,203,152,160,147,149,271,277,104,104,163,167,223,225,172,172,242,244,243,249,151,151,177,181,141,143,152,154,32,16,10+
AB4527,7,S,1.00,0.00,1.00,0.00,95,97,62,64,191,191,152,156,147,147,271,273,98,106,165,167,223,225,168,172,242,242,239,251,151,151,177,181,141,143,154,156,32,16,10+
AB4528,7,S,1.00,0.00,1.00,0.00,91,97,62,62,185,191,160,160,145,147,249,273,108,110,161,165,223,223,172,172,242,242,239,239,151,153,177,181,141,143,154,154,32,16,10+
AB4529,7,S,1.00,0.00,1.00,0.00,95,99,64,64,185,193,152,160,147,149,273,279,104,106,163,169,225,225,168,168,242,244,239,247,147,151,177,177,141,143,152,156,32,16,10+
AB4530,7,S,1.00,0.00,1.00,0.00,95,97,64,64,193,193,152,152,147,147,249,271,94,110,161,171,223,229,168,172,240,244,239,243,149,151,177,177,143,143,152,152,32,16,10+
AB4531,7,S,1.00,0.00,1.00,0.00,95,97,62,64,185,185,160,160,147,147,273,275,106,106,169,171,225,225,168,172,242,242,239,243,151,151,177,179,143,145,152,152,32,16,10+
AB4532,7,S,1.00,0.00,1.00,0.00,97,105,62,64,193,203,160,164,145,147,271,271,94,100,161,167,223,223,168,174,240,242,237,243,145,145,177,177,143,143,154,154,32,16,10+
AB4533,7,S,1.00,0.00,1.00,0.00,95,97,64,64,185,187,156,160,147,147,249,269,100,110,167,173,223,225,170,172,242,242,239,243,151,151,177,179,141,141,154,154,32,16,10+
AB4534,7,S,1.00,0.00,1.00,0.00,93,97,62,64,187,193,160,160,147,147,271,287,106,108,167,177,225,229,172,172,242,244,239,239,145,151,179,179,141,145,152,154,32,16,10+
AB4535,7,S,1.00,0.00,1.00,0.00,97,97,62,64,193,195,152,160,147,147,271,279,94,104,163,169,225,225,168,174,242,242,243,247,149,149,177,177,141,141,154,154,32,16,10+
AB4541,7,S,1.00,0.00,1.00,0.00,97,97,62,64,183,193,152,158,147,147,275,277,106,106,165,167,223,225,168,172,242,242,243,255,145,151,177,177,143,143,152,154,32,16,10+
AB4542,7,S,1.00,0.00,1.00,0.00,95,97,60,62,187,193,152,160,147,147,243,281,110,110,161,165,225,225,168,168,240,244,243,243,151,151,177,177,141,143,154,154,32,16,10+
AM0001,16,S,1.00,0.00,1.00,0.00,91,95,64,64,185,185,150,150,147,151,271,277,106,106,165,167,223,225,168,168,240,242,239,241,145,151,177,177,143,143,154,154,32,16,10+
AM0002,16,S,1.00,0.00,1.00,0.00,91,95,62,64,187,197,156,158,147,147,271,279,104,106,167,175,223,223,172,174,242,242,243,245,151,151,181,181,143,143,154,154,32,16,10+
AM0003,16,S,1.00,0.00,1.00,0.00,95,97,64,64,185,185,152,152,147,151,249,275,94,110,161,171,225,229,172,172,242,248,239,249,151,153,177,177,141,143,152,154,32,16,10+
AM0004,16,S,1.00,0.00,1.00,0.00,83,95,62,62,183,183,156,160,145,147,273,277,106,106,165,167,223,225,168,172,242,244,243,247,151,151,177,187,141,141,154,154,32,16,10+
AM0005,16,S,1.00,0.00,1.00,0.00,91,93,60,60,183,185,156,160,147,147,251,271,108,112,165,165,225,225,168,178,242,246,243,243,145,147,179,179,143,143,154,154,32,16,10+
AM0006,16,S,1.00,0.00,1.00,0.00,95,97,62,62,185,193,158,158,147,147,239,269,106,110,163,167,223,225,168,168,242,242,245,249,151,151,177,177,141,143,154,154,32,16,10+
AM0007,16,S,1.00,0.00,1.00,0.00,91,95,62,62,185,187,152,152,147,147,275,277,94,106,167,171,223,231,164,168,242,244,239,249,151,151,177,179,141,143,152,154,32,16,10+
AM0008,16,S,1.00,0.00,1.00,0.00,97,97,62,64,183,191,152,152,151,151,277,279,108,110,163,167,223,225,172,172,242,244,237,243,151,151,177,177,143,143,152,154,32,16,10+
AM0011,16,S,1.00,0.00,1.00,0.00,91,97,64,64,183,193,158,160,147,147,243,267,108,108,165,167,223,225,168,178,242,242,237,239,149,151,177,177,141,143,154,156,32,16,10+
AM0012,16,S,1.00,0.00,1.00,0.00,95,95,64,64,187,187,152,156,147,151,261,267,102,106,165,165,225,225,172,172,242,242,243,251,145,151,177,181,141,145,150,154,32,16,10+
AM0013,16,S,1.00,0.00,1.00,0.00,95,97,62,62,185,193,156,162,147,147,271,275,106,108,167,167,225,231,172,174,242,242,243,249,147,151,177,187,141,143,152,152,32,16,10+
AM0014,16,S,1.00,0.00,1.00,0.00,95,97,62,64,187,193,152,162,147,147,237,267,94,106,161,167,223,225,168,168,242,244,243,249,151,151,177,179,143,143,154,154,32,16,10+
AM0015,16,S,1.00,0.00,1.00,0.00,97,97,62,62,187,187,152,152,147,147,269,271,106,118,165,167,225,225,168,174,242,248,241,253,151,151,177,177,141,143,154,154,32,16,10+
AM0016,16,S,1.00,0.00,1.00,0.00,97,105,62,64,185,187,160,160,147,147,271,271,106,112,165,169,225,229,174,174,242,242,239,243,145,151,177,177,143,143,154,154,32,16,10+
AM0017,16,S,1.00,0.00,1.00,0.00,91,97,62,64,185,187,152,152,147,147,251,275,94,118,167,171,223,225,168,172,242,242,239,241,151,151,179,181,141,141,150,152,32,16,10+
AM0018,16,S,1.00,0.00,1.00,0.00,95,97,62,62,173,185,156,162,147,151,275,277,104,106,161,167,229,229,168,174,242,242,239,243,151,151,177,177,141,143,154,154,32,16,10+
AM0019,16,S,1.00,0.00,1.00,0.00,95,95,62,64,185,193,160,160,147,147,237,277,94,106,163,167,225,225,168,172,240,242,239,241,145,151,179,181,141,143,152,154,32,16,10+
AM0020,16,S,1.00,0.00,1.00,0.00,91,97,62,64,185,187,152,152,147,151,267,271,106,110,161,165,225,225,168,168,242,244,243,243,151,151,177,177,143,143,154,154,32,16,10+
AM0021,16,S,1.00,0.00,1.00,0.00,91,95,62,62,185,191,152,158,147,151,261,277,102,102,165,175,223,225,168,174,244,244,247,249,147,151,179,181,141,141,154,154,32,16,10+
AM0022,16,S,1.00,0.00,1.00,0.00,95,95,62,62,185,187,156,158,147,147,249,271,98,106,167,173,225,225,168,174,242,242,243,243,151,151,177,179,143,143,154,156,32,16,10+
AM0023,16,S,1.00,0.00,1.00,0.00,97,97,62,64,185,185,152,152,145,147,275,279,106,106,161,167,225,225,168,174,242,246,239,239,147,151,177,179,141,143,154,154,32,16,10+
AM0024,16,S,1.00,0.00,1.00,0.00,95,95,62,64,185,187,152,160,147,149,275,279,102,106,165,175,225,231,168,178,242,242,237,251,151,151,177,179,141,143,154,154,32,16,10+
AM0025,16,S,1.00,0.00,1.00,0.00,95,97,62,64,185,193,152,156,147,147,237,237,94,94,165,167,225,225,168,178,242,244,243,243,151,151,177,177,141,145,152,154,32,16,10+
AM0026,16,S,1.00,0.00,1.00,0.00,95,95,62,64,185,187,156,160,147,149,237,277,106,106,165,167,225,225,176,178,242,242,243,243,151,151,177,177,141,141,152,154,32,16,10+
AM0027,16,S,1.00,0.00,1.00,0.00,95,97,62,62,185,187,156,158,147,151,267,271,102,106,163,163,225,229,172,172,242,242,243,249,151,151,177,177,143,143,150,154,32,16,10+
AM0028,16,S,1.00,0.00,1.00,0.00,95,95,64,64,185,193,156,160,147,149,267,279,106,114,165,167,225,225,168,176,242,242,249,251,145,151,179,181,141,141,154,154,32,16,10+
AM0029,16,S,1.00,0.00,1.00,0.00,95,95,62,62,187,193,152,160,147,149,275,277,110,114,165,165,225,225,168,176,242,242,239,243,151,153,173,177,141,141,152,154,32,16,10+
AM0030,16,S,1.00,0.00,1.00,0.00,95,95,62,62,185,193,152,152,147,147,277,277,94,94,165,165,225,225,168,168,240,242,239,249,149,151,177,179,141,141,154,154,32,16,10+
AM0031,16,S,1.00,0.00,1.00,0.00,95,97,62,62,183,193,160,160,147,147,271,275,100,106,165,167,223,225,168,172,242,242,243,245,147,149,179,187,143,143,154,154,32,16,10+
AM0032,16,S,1.00,0.00,1.00,0.00,95,97,64,64,185,185,152,160,147,147,275,277,94,106,161,169,223,225,174,174,242,246,243,249,149,151,177,183,141,143,154,154,32,16,10+
AM0033,16,S,1.00,0.00,1.00,0.00,95,95,62,64,183,185,160,160,145,147,275,281,94,94,165,171,225,225,168,168,242,242,243,243,151,151,177,177,141,143,150,154,32,16,10+
AM0034,16,S,1.00,0.00,1.00,0.00,93,95,62,62,185,193,158,162,147,147,237,275,94,106,167,167,225,225,168,178,242,242,239,239,151,151,177,179,143,145,154,154,32,16,10+
AM0035,16,S,1.00,0.00,1.00,0.00,95,105,62,64,185,193,154,160,147,147,275,275,94,110,167,169,223,225,174,178,242,244,243,243,151,151,177,181,141,141,154,154,32,16,10+
AM0036,16,S,1.00,0.00,1.00,0.00,97,97,62,62,187,193,156,160,147,147,271,277,106,110,167,167,225,229,174,178,240,240,239,247,145,145,179,179,143,145,154,154,32,16,10+
AM0037,16,S,1.00,0.00,1.00,0.00,95,95,62,64,185,185,156,156,147,149,271,277,100,100,163,173,223,225,168,174,242,242,243,247,147,151,177,187,143,143,154,154,32,16,10+
AM0038,16,S,1.00,0.00,1.00,0.00,95,95,64,64,183,185,152,160,147,151,271,271,110,110,163,167,223,225,168,172,244,244,237,239,151,151,177,187,143,143,152,154,32,16,10+
AM4551,16,S,1.00,0.00,1.00,0.00,91,97,62,62,187,193,152,156,147,147,273,275,106,108,167,167,223,231,164,174,242,244,249,255,151,151,177,179,141,143,152,156,32,16,10+
AM4552,16,S,1.00,0.00,1.00,0.00,97,97,62,62,185,187,152,160,145,147,251,271,106,112,169,173,223,229,168,174,242,244,243,243,151,151,179,179,143,143,154,156,32,16,10+
AM4553,16,S,1.00,0.00,1.00,0.00,91,91,62,62,187,191,160,160,147,147,275,275,108,110,161,165,223,223,164,168,242,242,243,243,145,149,177,179,141,143,154,154,32,16,10+
AM4554,16,S,1.00,0.00,1.00,0.00,91,95,62,62,185,187,152,158,147,147,271,271,106,106,161,167,225,225,174,176,242,242,249,249,149,153,177,183,141,143,152,154,32,16,10+
AM4555,16,S,1.00,0.00,1.00,0.00,95,105,62,62,187,193,152,160,147,147,271,275,94,108,161,171,223,229,172,172,244,244,239,245,151,151,177,181,139,143,154,154,32,16,10+
